symbol,name,exchange,asset_type
A,"Agilent Technologies, Inc.",NYSE,stock
AA,Alcoa Corporation,NYSE,stock
AAA,Alternative Access First Priority CLO Bond ETF,NYSE Arca,etf
AAAA,Amplius Aggressive Asset Allocation ETF,BATS,etf
AAAC,Columbia AAA CLO ETF,NYSE Arca,etf
AAAU,Goldman Sachs Physical Gold ETF Shares,BATS,etf
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,stock
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,stock
AACBU,Artius II Acquisition Inc. - Units,NASDAQ,stock
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,stock
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,etf
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,etf
AAL,"American Airlines Group, Inc.",NASDAQ,stock
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,etf
AAME,Atlantic American Corporation,NASDAQ,stock
AAMI,Acadian Asset Management Inc.,NYSE,stock
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,stock
AAON,"AAON, Inc.",NASDAQ,stock
AAP,Advance Auto Parts Inc.,NYSE,stock
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,etf
AAPD,Direxion Daily AAPL Bear 1X Shares,NASDAQ,etf
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,stock
AAPL,Apple Inc.,NASDAQ,stock
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,BATS,etf
AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ,etf
AAPW,Roundhill AAPL WeeklyPay ETF,BATS,etf
AAPX,T-Rex 2X Long Apple Daily Target ETF,BATS,etf
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,BATS,etf
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,stock
AAT,"American Assets Trust, Inc.",NYSE,stock
AAUC,Allied Gold Corporation Common Shares,NYSE,stock
AAUM,Tema Alternative Asset Managers ETF,BATS,etf
AAUS,Alpha Architect US Equity ETF,NASDAQ,etf
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,etf
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,etf
AB,AllianceBernstein Holding L.P.  Units,NYSE,stock
ABAT,American Battery Technology Company,NASDAQ,stock
ABBV,AbbVie Inc.,NYSE,stock
ABCB,Ameris Bancorp,NYSE,stock
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,stock
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,etf
ABEO,Abeona Therapeutics Inc.,NASDAQ,stock
ABEQ,Absolute Select Value ETF,NYSE Arca,etf
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,stock
ABFL,Abacus FCF Leaders ETF,BATS,etf
ABG,Asbury Automotive Group Inc,NYSE,stock
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,etf
ABIG,Argent Large Cap ETF,NASDAQ,etf
ABLD,Abacus FCF Real Assets Leaders ETF,BATS,etf
ABLG,Abacus FCF International Leaders ETF,BATS,etf
ABLS,Abacus FCF Small Cap Leaders ETF,BATS,etf
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,stock
ABLVW,Able View Global Inc. - Warrant,NASDAQ,stock
ABM,ABM Industries Incorporated,NYSE,stock
ABNB,"Airbnb, Inc. - Class A",NASDAQ,stock
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,etf
ABNY,YieldMax ABNB Option Income Strategy ETF,NYSE Arca,etf
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,stock
ABOT,Abacus FCF Innovation Leaders ETF,BATS,etf
ABP,"Abpro Holdings, Inc",NASDAQ,stock
ABPWW,"Abpro Holdings, Inc - Warrant",NASDAQ,stock
ABR,Arbor Realty Trust,NYSE,stock
ABSI,Absci Corporation,NASDAQ,stock
ABT,Abbott Laboratories,NYSE,stock
ABTC,American Bitcoin Corp. - Class A,NASDAQ,stock
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,stock
ABUS,Arbutus Biopharma Corporation,NASDAQ,stock
ABVC,"ABVC BioPharma, Inc.",NASDAQ,stock
ABVE,Above Food Ingredients Inc.,NASDAQ,stock
ABVEW,Above Food Ingredients Inc. - Warrant,NASDAQ,stock
ABVX,Abivax SA - American Depositary Shares,NASDAQ,stock
ABX,"Abacus Global Management, Inc. Class A",NYSE,stock
ABXB,Abacus Flexible Bond Leaders ETF,BATS,etf
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,stock
ACA,"Arcosa, Inc.",NYSE,stock
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,stock
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,stock
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,stock
ACCO,Acco Brands Corporation,NYSE,stock
ACCS,ACCESS Newswire Inc.,NYSE American,stock
ACDC,ProFrac Holding Corp. - Class A,NASDAQ,stock
ACEI,Innovator Equity Autocallable Income Strategy ETF,NYSE Arca,etf
ACEL,"Accel Entertainment, Inc.",NYSE,stock
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,etf
ACES,ALPS Clean Energy ETF,NYSE Arca,etf
ACET,"Adicet Bio, Inc.",NASDAQ,stock
ACFN,"Acorn Energy, Inc.",NASDAQ,stock
ACGL,Arch Capital Group Ltd.,NASDAQ,stock
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,stock
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,stock
ACGR,American Century Large Cap Growth ETF,NYSE Arca,etf
ACH,"Accendra Health, Inc.",NYSE,stock
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,stock
ACHR,Archer Aviation Inc. Class A,NYSE,stock
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE,stock
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,stock
ACI,"Albertsons Companies, Inc. Class A",NYSE,stock
ACIC,American Coastal Insurance Corporation,NASDAQ,stock
ACII,Innovator Index Autocallable Income Strategy ETF,NYSE Arca,etf
ACIO,Aptus Collared Investment Opportunity ETF,BATS,etf
ACIU,AC Immune SA,NASDAQ,stock
ACIW,"ACI Worldwide, Inc.",NASDAQ,stock
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE Arca,etf
ACLC,American Century Large Cap Equity ETF,NYSE Arca,etf
ACLO,TCW AAA CLO ETF,NYSE,etf
